rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
700,2005-05-29 02:18:54,500,117,2005-05-30 05:54:54,1
701,2005-05-29 02:26:27,372,112,2005-06-03 04:59:27,1
707,2005-05-29 03:18:19,819,252,2005-05-30 02:45:19,1
710,2005-05-29 03:48:36,194,518,2005-06-03 05:03:36,1
716,2005-05-29 04:35:29,85,36,2005-06-01 07:42:29,2
719,2005-05-29 05:16:05,267,245,2005-06-01 07:53:05,2
726,2005-05-29 06:05:29,933,452,2005-06-05 04:40:29,2
728,2005-05-29 06:12:38,242,551,2005-06-03 07:41:38,1
737,2005-05-29 08:11:31,769,589,2005-06-04 11:18:31,2
740,2005-05-29 08:30:36,600,89,2005-06-04 12:47:36,2
742,2005-05-29 08:36:30,273,483,2005-06-05 11:30:30,1
745,2005-05-29 09:22:57,581,152,2005-06-01 09:10:57,1
750,2005-05-29 09:41:40,730,269,2005-05-30 13:31:40,1
754,2005-05-29 10:18:59,734,281,2005-06-04 05:03:59,2
765,2005-05-29 11:38:34,515,69,2005-06-02 17:04:34,1
767,2005-05-29 12:20:19,687,67,2005-06-02 14:15:19,2
771,2005-05-29 12:59:14,353,476,2005-06-01 16:05:14,2
773,2005-05-29 13:18:05,245,563,2005-06-07 17:22:05,1
777,2005-05-29 14:07:58,451,360,2005-06-03 08:41:58,2
779,2005-05-29 14:17:17,533,105,2005-06-06 16:46:17,1
781,2005-05-29 14:23:58,88,313,2005-05-30 17:44:58,1
785,2005-05-29 15:08:41,39,72,2005-05-30 15:51:41,1
788,2005-05-29 16:13:55,763,562,2005-05-31 16:40:55,1
789,2005-05-29 16:17:07,708,553,2005-06-06 18:15:07,1
793,2005-05-29 16:44:08,379,528,2005-06-06 19:21:08,2
795,2005-05-29 16:57:39,609,551,2005-06-01 11:33:39,2
800,2005-05-29 17:28:12,441,472,2005-05-30 14:59:12,1
802,2005-05-29 17:38:59,785,350,2005-05-31 22:42:59,2
816,2005-05-29 20:26:39,630,474,2005-06-06 22:31:39,2
817,2005-05-29 20:39:14,186,554,2005-05-31 18:24:14,1
819,2005-05-29 21:00:32,623,511,2005-06-02 15:15:32,2
825,2005-05-29 21:49:41,712,371,2005-06-04 20:27:41,2
827,2005-05-29 21:58:43,62,573,2005-06-06 00:54:43,1
835,2005-05-29 23:37:00,299,381,2005-06-02 23:38:00,1
837,2005-05-30 00:02:08,977,172,2005-06-02 05:31:08,2
844,2005-05-30 00:58:20,536,429,2005-06-01 00:38:20,1
846,2005-05-30 01:17:45,938,49,2005-06-01 00:56:45,2
854,2005-05-30 01:56:11,921,369,2005-06-01 06:34:11,2
860,2005-05-30 02:45:16,578,276,2005-06-08 07:28:16,1
874,2005-05-30 05:36:21,363,52,2005-06-01 09:32:21,1
877,2005-05-30 05:48:59,886,9,2005-06-02 09:30:59,1
881,2005-05-30 06:15:36,602,242,2005-06-02 10:21:36,1
885,2005-05-30 06:54:28,646,62,2005-06-03 07:03:28,2
888,2005-05-30 07:13:14,387,128,2005-06-06 09:50:14,1
892,2005-05-30 08:02:56,471,274,2005-06-05 12:51:56,1
901,2005-05-30 09:40:40,760,259,2005-06-02 10:32:40,1
918,2005-05-30 11:32:24,818,197,2005-05-31 07:55:24,2
928,2005-05-30 12:27:14,246,79,2005-06-05 13:56:14,2
932,2005-05-30 12:55:36,719,198,2005-05-31 10:30:36,2
936,2005-05-30 13:52:49,901,469,2005-06-07 16:56:49,1
944,2005-05-30 15:26:24,151,131,2005-06-07 18:09:24,2
948,2005-05-30 15:44:27,585,245,2005-06-08 17:30:27,2
950,2005-05-30 16:06:08,491,83,2005-06-01 11:43:08,1
956,2005-05-30 17:30:28,647,296,2005-06-07 13:54:28,2
958,2005-05-30 17:58:03,548,186,2005-06-01 19:17:03,2
964,2005-05-30 18:53:21,657,287,2005-06-04 22:32:21,2
968,2005-05-30 19:20:03,119,576,2005-05-31 18:17:03,2
969,2005-05-30 19:23:48,443,551,2005-05-31 21:14:48,1
972,2005-05-30 20:21:07,2,411,2005-06-06 00:36:07,1
978,2005-05-30 21:30:52,407,154,2005-06-07 16:22:52,1
983,2005-05-30 22:15:51,63,115,2005-06-02 22:56:51,1
987,2005-05-30 22:59:12,390,11,2005-06-07 20:56:12,1
995,2005-05-31 00:06:02,17,150,2005-06-06 02:30:02,2
